source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD 1997,404008,"DUMPLING, CHAR SIEW (KUIH PAU, CHAR SIEW)","Kuih Pau, Char Siew","KUIH PAU, CHAR SIEW",Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404008/0/10/-1/0/0,2026-09-05T23:04:17.336282,per_100g,100.0,g,1 whole,1.0,71.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404006,DOSAI WITH EGG,Dosai With Egg,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404006/0/10/-1/0/0,2026-09-05T23:04:17.350986,per_100g,100.0,g,1 round piece (10 X 0.25 inch),1.0,195.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404009,"DUMPLING, SANG YOKE (KUIH PAU, SANG YOKE)","Kuih Pau, Sang Yoke","KUIH PAU, SANG YOKE",Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404009/0/10/-1/0/0,2026-09-05T23:04:17.354951,per_100g,100.0,g,1 whole,1.0,78.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404007,"DUMPLING, BIG (KUIH PAU DAGING, BESAR)","Kuih Pau Daging, Besar","KUIH PAU DAGING, BESAR",Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404007/0/10/-1/0/0,2026-09-05T23:04:17.362717,per_100g,100.0,g,1 whole,1.0,196.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404010,FRIED KUEH TIAU (KONG FOO CHOW- CANTONESE STYLE) ; (KUEH TIAU GORENG KANTONIS),Kong Foo Chow- Cantonese Style,KONG FOO CHOW- CANTONESE STYLE,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404010/0/10/-1/0/0,2026-09-05T23:04:17.398992,per_100g,100.0,g,1 plate,1.0,662.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404011,FRIED KUEH TIAU WITH COCKLES ; (KUEH TIAU GORENG DENGAN KERANG),Kueh Tiau Goreng Dengan Kerang,KUEH TIAU GORENG DENGAN KERANG,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404011/0/10/-1/0/0,2026-09-05T23:04:17.422128,per_100g,100.0,g,1 plate,1.0,300.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404012,FRIED MEE (FUKIEN CHOW -HOKKIEN STYLE) ; (MEE GORENG HOKKIEN),Fukien Chow -Hokkien Style,FUKIEN CHOW -HOKKIEN STYLE,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404012/0/10/-1/0/0,2026-09-05T23:04:17.444231,per_100g,100.0,g,1 plate,1.0,751.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404014,FRIED RICE (CHINESE STYLE) (NASI GORENG CINA),Chinese Style,CHINESE STYLE,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404014/0/10/-1/0/0,2026-09-05T23:04:17.465306,per_100g,100.0,g,1 plate,1.0,392.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404013,FRIED MEE (INDIAN STYLE) (MEE GORENG INDIA),Indian Style,INDIAN STYLE,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404013/0/10/-1/0/0,2026-09-05T23:04:17.474472,per_100g,100.0,g,1 plate,1.0,325.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404015,LOR MAI KAI,Lor Mai Kai,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404015/0/10/-1/0/0,2026-09-05T23:04:17.488321,per_100g,100.0,g,1 bowl,1.0,173.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404016,LUP CHEONG (CHINESE SAUSAGE) (SOSEJ CINA),Chinese Sausage,CHINESE SAUSAGE,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404016/0/10/-1/0/0,2026-09-05T23:04:17.523777,per_100g,100.0,g,"1 piece (6 X 0.5 inch, L X D)",1.0,42.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404017,MUTTON CURRY (KARI KAMBING),Kari Kambing,KARI KAMBING,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404017/0/10/-1/0/0,2026-09-05T23:04:17.549974,per_100g,100.0,g,1 plate,1.0,200.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404018,NASI BERIYANI,Nasi Beriyani,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404018/0/10/-1/0/0,2026-09-05T23:04:17.556044,per_100g,100.0,g,1 plate,1.0,457.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404020,RENDANG HATI,Rendang Hati,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404020/0/10/-1/0/0,2026-09-05T23:04:17.591981,per_100g,100.0,g,1 plate,1.0,140.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404021,SAMBAL UDANG,Sambal Udang,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404021/0/10/-1/0/0,2026-09-05T23:04:17.600723,per_100g,100.0,g,1 plate,1.0,150.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404019,NASI LEMAK,Nasi Lemak,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404019/0/10/-1/0/0,2026-09-05T23:04:17.605379,per_100g,100.0,g,1 medium plate,1.0,306.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404022,SATAY,Satay,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404022/0/10/-1/0/0,2026-09-05T23:04:17.632315,per_100g,100.0,g,10 sticks,1.0,353.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,511001,CENTURY EGG (PEI-TAN),Pei-Tan,PEI-TAN,Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/511001/0/10/-1/0/0,2026-09-05T23:04:17.663106,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,4.0,1,
MyFCD 1997,404023,THAIRUVADDAI,Thairuvaddai,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404023/0/10/-1/0/0,2026-09-05T23:04:17.665525,per_100g,100.0,g,"1 round piece ( 3 X 2 inch, diameter)",1.0,164.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,511002,"DUCK EGG, WHOLE (TELUR ITIK, SEBIJI)","Telur Itik, Sebiji","TELUR ITIK, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/511002/0/10/-1/0/0,2026-09-05T23:04:17.694363,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,32.0,1,
MyFCD 1997,511004,"HEN EGG, WHOLE (TELUR AYAM, SEBIJI)","Telur Ayam, Sebiji","TELUR AYAM, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/511004/0/10/-1/0/0,2026-09-05T23:04:17.704363,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.0,1,
MyFCD 1997,511003,"DUCK EGG, SALTED, WHOLE (TELUR ASIN, SEBIJI)","Telur Asin, Sebiji","TELUR ASIN, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/511003/0/10/-1/0/0,2026-09-05T23:04:17.729022,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,10.0,1,
MyFCD 1997,511005,"QUAIL EGG, WHOLE ( TELUR PUYUH, SEBIJI)","Telur Puyuh, Sebiji","TELUR PUYUH, SEBIJI",Eggs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/511005/0/10/-1/0/0,2026-09-05T23:04:17.740907,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,5.0,1,
MyFCD 1997,512001,"ANCHOVY, FRESH, WHOLE (IKAN BILIS, SEGAR, BAHAGIAN KESELURUHAN) ; STOLEPHORUS COMMERSONII","Ikan Bilis, Segar, Bahagian Keseluruhan","IKAN BILIS, SEGAR, BAHAGIAN KESELURUHAN",Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512001/0/10/-1/0/0,2026-09-05T23:04:17.750738,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,6.0,1,
MyFCD 1997,512002,"COCKLES, FRESH (KERANG); ARCA GRANOSA",Kerang,KERANG,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512002/0/10/-1/0/0,2026-09-05T23:04:17.766846,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,194.0,1,
MyFCD 1997,512004,"CUTTLEFISH, FRESH (SOTONG); SEPIA OFFICINALIS",Sotong,SOTONG,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512004/0/10/-1/0/0,2026-09-05T23:04:17.791451,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,512003,CRAB MEAT (DAGING KETAM),Daging Ketam,DAGING KETAM,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512003/0/10/-1/0/0,2026-09-05T23:04:17.806860,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,44.0,1,
MyFCD 1997,512005,"CUTTLEFISH, DRIED (SOTONG, KERING)","Sotong, Kering","SOTONG, KERING",Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512005/0/10/-1/0/0,2026-09-05T23:04:17.843979,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.0,1,
MyFCD 1997,512007,"MACKEREL, INDIAN (KEMBONG); RASTRELLIGER KANAGURTA",Kembong,KEMBONG,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512007/0/10/-1/0/0,2026-09-05T23:04:17.881352,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,512008,"MACKEREL, SPANISH (TENGGIRI); SCOMBEROMOUS GUTTATUS",Tenggiri,TENGGIRI,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512008/0/10/-1/0/0,2026-09-05T23:04:17.885957,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,512009,"OYSTER, DRIED (TIRAM, KERING); OSTREA SPP.","Tiram, Kering","TIRAM, KERING",Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512009/0/10/-1/0/0,2026-09-05T23:04:17.908093,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,138.0,1,
MyFCD 1997,512006,LOBSTER (UDANG GALAH); MACROBRACHIUM ROSENBERGI,Udang Galah,UDANG GALAH,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512006/0/10/-1/0/0,2026-09-05T23:04:17.911531,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,149.0,1,
MyFCD 1997,512010,"POMFRET, BLACK (BAWAL HITAM); PARASTROMATEUS NIGER",Bawal Hitam,BAWAL HITAM,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512010/0/10/-1/0/0,2026-09-05T23:04:17.920507,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,512012,"PRAWN, SALTED, DRIED (UDANG KERING)",Udang Kering,UDANG KERING,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512012/0/10/-1/0/0,2026-09-05T23:04:17.984767,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,35.0,1,
MyFCD 1997,512011,"PRAWN, PINK (UDANG MERAH ROS); METAPENAEUS AFFINIS",Udang Merah Ros,UDANG MERAH ROS,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512011/0/10/-1/0/0,2026-09-05T23:04:17.986781,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,50.0,1,
MyFCD 1997,512013,"SARDINE, CANNED (SARDINE DALAM TIN)","Sardine, Canned",SARDINE DALAM TIN,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512013/0/10/-1/0/0,2026-09-05T23:04:17.989889,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,63.0,1,
MyFCD 1997,512015,"SHRIMP, FERMENTED (CINCALUK)",Cincaluk,CINCALUK,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512015/0/10/-1/0/0,2026-09-05T23:04:18.009063,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,512014,SCALLOP,Scallop,,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512014/0/10/-1/0/0,2026-09-05T23:04:18.050564,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,39.0,1,
MyFCD 1997,512016,SHRIMP PASTE (BELACAN),Belacan,BELACAN,Fish and Seafoods,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/512016/0/10/-1/0/0,2026-09-05T23:04:18.052603,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,8.0,1,
MyFCD 1997,513001,"BEEF, LOCAL (DAGING LEMBU TEMPATAN)",Daging Lembu Tempatan,DAGING LEMBU TEMPATAN,Meat and Meat Products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/513001/0/10/-1/0/0,2026-09-05T23:04:18.080580,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,10.0,1,
MyFCD 1997,513002,CHICKEN BURGER PATTY (BURGER DAGING AYAM),Burger Daging Ayam,BURGER DAGING AYAM,Meat and Meat Products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/513002/0/10/-1/0/0,2026-09-05T23:04:18.087929,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,4.0,1,
MyFCD 1997,513004,"CHICKEN, THIGH (DAGING AYAM, BAHAGIAN PAHA)","Daging Ayam, Bahagian Paha","DAGING AYAM, BAHAGIAN PAHA",Meat and Meat Products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/513004/0/10/-1/0/0,2026-09-05T23:04:18.108684,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,513005,"HEART, CHICKEN (JANTUNG AYAM)",Jantung Ayam,JANTUNG AYAM,Meat and Meat Products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/513005/0/10/-1/0/0,2026-09-05T23:04:18.135534,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,513006,"LIVER, CHICKEN (HATI AYAM)",Hati Ayam,HATI AYAM,Meat and Meat Products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/513006/0/10/-1/0/0,2026-09-05T23:04:18.161280,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,18.0,1,
MyFCD 1997,513003,CHICKEN FRANFURTER (FRANKFURTER DAGING AYAM),Frankfurter Daging Ayam,FRANKFURTER DAGING AYAM,Meat and Meat Products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/513003/0/10/-1/0/0,2026-09-05T23:04:18.166107,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,1.0,1,
MyFCD 1997,514001,BUTTER (MENTEGA),Mentega,MENTEGA,Milk and milk products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/514001/0/10/-1/0/0,2026-09-05T23:04:18.194806,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,675.0,0,R111001
MyFCD 1997,513007,"MUTTON, LOCAL (DAGING KAMBING); OVIS AERIES",Daging Kambing,DAGING KAMBING,Meat and Meat Products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/513007/0/10/-1/0/0,2026-09-05T23:04:18.196297,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1,
MyFCD 1997,514002,CHEESE (KEJU),Keju,KEJU,Milk and milk products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/514002/0/10/-1/0/0,2026-09-05T23:04:18.252511,per_100g,100.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,221.0,1,
